seq_id,description,length,pred_class,bit_score,evalue,query_len,target_len
tr|A0A016WP94|A0A016WP94_9BILA,tr|A0A016WP94|A0A016WP94_9BILA Alpha-carbonic anhydrase domain-containing protein OS=Ancylostoma ceylanicum OX=53326 GN=Acey_s0569.g75 PE=3 SV=1,370,8ca.beta.45,85.1,3.1000000000000002e-27,370.0,381.0
tr|A0A016XEB9|A0A016XEB9_9BURK,tr|A0A016XEB9|A0A016XEB9_9BURK Carbonic anhydrase 2 OS=Hylemonella gracilis str. Niagara R OX=1458275 GN=AZ34_03140 PE=3 SV=1,222,8ca.alpha.45,21.6,5.3e-08,222.0,349.0
tr|A0A016XEC4|A0A016XEC4_9BURK,tr|A0A016XEC4|A0A016XEC4_9BURK carbonic anhydrase OS=Hylemonella gracilis str. Niagara R OX=1458275 GN=AZ34_03690 PE=3 SV=1,413,8ca.beta.45,248.9,5.3e-77,413.0,381.0
tr|A0A017HFJ0|A0A017HFJ0_9RHOB,tr|A0A017HFJ0|A0A017HFJ0_9RHOB Carbonic anhydrase OS=Limimaricola hongkongensis DSM 17492 OX=1122180 GN=Lokhon_00575 PE=3 SV=1,215,NO_HIT,,,,
tr|A0A017HPH3|A0A017HPH3_9RHOB,tr|A0A017HPH3|A0A017HPH3_9RHOB Carbonic anhydrase OS=Rubellimicrobium mesophilum DSM 19309 OX=442562 GN=Rumeso_02751 PE=3 SV=1,214,NO_HIT,,,,
tr|A0A017S5A5|A0A017S5A5_ASPRC,tr|A0A017S5A5|A0A017S5A5_ASPRC Carbonic anhydrase OS=Aspergillus ruber (strain CBS 135680) OX=1388766 GN=EURHEDRAFT_415629 PE=3 SV=1,266,8ca.alpha.45,21.7,4.9e-08,266.0,349.0
tr|A0A017SZ15|A0A017SZ15_9BACT,tr|A0A017SZ15|A0A017SZ15_9BACT Carbonic anhydrase OS=Chondromyces apiculatus DSM 436 OX=1192034 GN=CAP_7409 PE=3 SV=1,222,8ca.alpha.45,22.9,2.1e-08,222.0,349.0
tr|A0A017THS7|A0A017THS7_9BACT,tr|A0A017THS7|A0A017THS7_9BACT carbonic anhydrase OS=Chondromyces apiculatus DSM 436 OX=1192034 GN=CAP_3976 PE=3 SV=1,221,8ca.alpha.45,12.5,3.1e-05,221.0,349.0
tr|A0A021VUE6|A0A021VUE6_9CELL,tr|A0A021VUE6|A0A021VUE6_9CELL carbonic anhydrase OS=Actinotalea ferrariae CF5-4 OX=948458 GN=N866_19010 PE=3 SV=1,217,8ca.alpha.45,26.8,1.4e-09,217.0,349.0
tr|A0A021X0T4|A0A021X0T4_9HYPH,tr|A0A021X0T4|A0A021X0T4_9HYPH Carbonic anhydrase OS=Shinella sp. DD12 OX=1410620 GN=cynT PE=3 SV=1,213,NO_HIT,,,,
tr|A0A021X586|A0A021X586_9HYPH,tr|A0A021X586|A0A021X586_9HYPH Carbonic anhydrase OS=Shinella sp. DD12 OX=1410620 GN=can PE=3 SV=1,211,8ca.alpha.45,15.9,2.8e-06,211.0,349.0
tr|A0A022FNU5|A0A022FNU5_9BURK,tr|A0A022FNU5|A0A022FNU5_9BURK carbonic anhydrase OS=Cupriavidus sp. SK-4 OX=574750 GN=CF68_12835 PE=3 SV=1,249,8ca.beta.45,270.4,1.5999999999999999e-83,249.0,381.0
tr|A0A022FWY2|A0A022FWY2_9BURK,tr|A0A022FWY2|A0A022FWY2_9BURK Carbonic anhydrase OS=Cupriavidus sp. SK-4 OX=574750 GN=CF68_01280 PE=3 SV=1,235,NO_HIT,,,,
tr|A0A022GBH2|A0A022GBH2_9BURK,tr|A0A022GBH2|A0A022GBH2_9BURK Carbonic anhydrase 2 OS=Cupriavidus sp. SK-4 OX=574750 GN=CF68_29725 PE=3 SV=1,223,8ca.alpha.45,22.5,2.7e-08,223.0,349.0
tr|A0A022J6P7|A0A022J6P7_9GAMM,tr|A0A022J6P7|A0A022J6P7_9GAMM carbonic anhydrase OS=Acinetobacter sp. 1564232 OX=1310723 GN=J622_00968 PE=3 SV=1,204,8ca.alpha.45,23.5,1.3e-08,204.0,349.0
tr|A0A022J9N1|A0A022J9N1_9GAMM,tr|A0A022J9N1|A0A022J9N1_9GAMM Permease family protein OS=Acinetobacter sp. 1564232 OX=1310723 GN=J622_00612 PE=3 SV=1,728,8ca.alpha.45,25.6,3e-09,728.0,349.0
tr|A0A022LEN5|A0A022LEN5_9ACTN,tr|A0A022LEN5|A0A022LEN5_9ACTN Carbonic anhydrase OS=Dietzia sp. UCD-THP OX=1292020 GN=H483_0110940 PE=3 SV=1,217,8ca.alpha.45,30.2,1.3e-10,217.0,349.0
tr|A0A022MCL9|A0A022MCL9_9ACTN,tr|A0A022MCL9|A0A022MCL9_9ACTN Transporter OS=Streptomyces sp. Tu 6176 OX=1470557 GN=CF54_26495 PE=3 SV=1,849,8ca.alpha.45,18.2,5.6e-07,849.0,349.0
tr|A0A022MFE0|A0A022MFE0_9ACTN,tr|A0A022MFE0|A0A022MFE0_9ACTN carbonic anhydrase OS=Streptomyces sp. Tu 6176 OX=1470557 GN=CF54_24465 PE=3 SV=1,181,8ca.alpha.45,82.8,1.3e-26,181.0,349.0
tr|A0A022MJR9|A0A022MJR9_9ACTN,tr|A0A022MJR9|A0A022MJR9_9ACTN Carbonic anhydrase OS=Streptomyces sp. Tu 6176 OX=1470557 GN=CF54_11240 PE=3 SV=1,199,8ca.alpha.45,17.3,1.1e-06,199.0,349.0
tr|A0A022PC42|A0A022PC42_9GAMM,tr|A0A022PC42|A0A022PC42_9GAMM Carbonic anhydrase OS=Photorhabdus aegyptia OX=2805098 GN=BA1DRAFT_04212 PE=3 SV=1,217,8ca.alpha.45,21.5,5.6e-08,217.0,349.0
tr|A0A022PH00|A0A022PH00_9GAMM,tr|A0A022PH00|A0A022PH00_9GAMM Carbonic anhydrase OS=Photorhabdus aegyptia OX=2805098 GN=BA1DRAFT_02502 PE=3 SV=1,219,8ca.alpha.45,30.6,9.5e-11,219.0,349.0
tr|A0A022PQT7|A0A022PQT7_ERYGU,tr|A0A022PQT7|A0A022PQT7_ERYGU Carbonic anhydrase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a011638mg PE=3 SV=1,275,8ca.beta.45,155.1,1.6000000000000002e-48,275.0,381.0
tr|A0A022PT22|A0A022PT22_ERYGU,tr|A0A022PT22|A0A022PT22_ERYGU Carbonic anhydrase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv11b010420mg PE=3 SV=1,248,8ca.beta.45,162.2,1.1e-50,248.0,381.0
tr|A0A022PV59|A0A022PV59_ERYGU,tr|A0A022PV59|A0A022PV59_ERYGU Carbonic anhydrase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a011955mg PE=3 SV=1,265,8ca.beta.45,133.6,5.799999999999999e-42,265.0,381.0
tr|A0A022PW42|A0A022PW42_ERYGU,tr|A0A022PW42|A0A022PW42_ERYGU Carbonic anhydrase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a010730mg PE=3 SV=1,303,8ca.alpha.45,20.9,8.2e-08,303.0,349.0
tr|A0A022Q4E1|A0A022Q4E1_ERYGU,tr|A0A022Q4E1|A0A022Q4E1_ERYGU Carbonic anhydrase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a009030mg PE=3 SV=1,283,8ca.alpha.45,11.9,4.5e-05,283.0,349.0
tr|A0A022Q5L0|A0A022Q5L0_ERYGU,tr|A0A022Q5L0|A0A022Q5L0_ERYGU carbonic anhydrase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a009030mg PE=3 SV=1,355,NO_HIT,,,,
tr|A0A022Q7L3|A0A022Q7L3_ERYGU,tr|A0A022Q7L3|A0A022Q7L3_ERYGU Carbonic anhydrase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a009030mg PE=3 SV=1,260,8ca.alpha.45,11.8,4.8e-05,260.0,349.0
tr|A0A022QUH8|A0A022QUH8_ERYGU,tr|A0A022QUH8|A0A022QUH8_ERYGU Carbonic anhydrase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a012197mg PE=3 SV=1,259,NO_HIT,,,,
tr|A0A022QXL3|A0A022QXL3_ERYGU,tr|A0A022QXL3|A0A022QXL3_ERYGU Carbonic anhydrase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a012197mg PE=3 SV=1,257,NO_HIT,,,,
tr|A0A022RDX7|A0A022RDX7_ERYGU,tr|A0A022RDX7|A0A022RDX7_ERYGU Carbonic anhydrase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a011717mg PE=3 SV=1,272,8ca.beta.45,161.1,2.6e-50,272.0,381.0
tr|A0A022RF51|A0A022RF51_ERYGU,tr|A0A022RF51|A0A022RF51_ERYGU Carbonic anhydrase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a011347mg PE=3 SV=1,284,8ca.beta.45,181.1,2.1e-56,284.0,381.0
tr|A0A022RP91|A0A022RP91_ERYGU,tr|A0A022RP91|A0A022RP91_ERYGU Carbonic anhydrase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a011586mg PE=3 SV=1,277,8ca.beta.45,168.6,1.3e-52,277.0,381.0
tr|A0A022RXG1|A0A022RXG1_ERYGU,tr|A0A022RXG1|A0A022RXG1_ERYGU Carbonic anhydrase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a009344mg PE=3 SV=1,333,8ca.alpha.45,13.5,1.4e-05,333.0,349.0
tr|A0A022RYG1|A0A022RYG1_ERYGU,tr|A0A022RYG1|A0A022RYG1_ERYGU Carbonic anhydrase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a009344mg PE=3 SV=1,345,8ca.alpha.45,13.5,1.5e-05,345.0,349.0
tr|A0A022VYK2|A0A022VYK2_TRIRU,tr|A0A022VYK2|A0A022VYK2_TRIRU carbonic anhydrase OS=Trichophyton rubrum CBS 288.86 OX=1215330 GN=H103_05527 PE=3 SV=1,311,8ca.beta.45,111.0,4e-35,311.0,381.0
tr|A0A022WCZ5|A0A022WCZ5_TRIRU,tr|A0A022WCZ5|A0A022WCZ5_TRIRU Carbonic anhydrase OS=Trichophyton rubrum CBS 288.86 OX=1215330 GN=H103_01593 PE=3 SV=1,237,8ca.alpha.45,26.2,2.1e-09,237.0,349.0
tr|A0A022WDP1|A0A022WDP1_TRIRU,tr|A0A022WDP1|A0A022WDP1_TRIRU carbonic anhydrase OS=Trichophyton rubrum CBS 288.86 OX=1215330 GN=H103_01428 PE=3 SV=1,283,8ca.beta.45,132.5,1.1999999999999999e-41,283.0,381.0
tr|A0A022XPB6|A0A022XPB6_TRISD,tr|A0A022XPB6|A0A022XPB6_TRISD carbonic anhydrase OS=Trichophyton soudanense CBS 452.61 OX=1215331 GN=H105_05545 PE=3 SV=1,311,8ca.beta.45,111.0,4e-35,311.0,381.0
tr|A0A022Y2T1|A0A022Y2T1_TRISD,tr|A0A022Y2T1|A0A022Y2T1_TRISD Carbonic anhydrase OS=Trichophyton soudanense CBS 452.61 OX=1215331 GN=H105_01596 PE=3 SV=1,237,8ca.alpha.45,26.2,2.1e-09,237.0,349.0
tr|A0A022Y3C5|A0A022Y3C5_TRISD,tr|A0A022Y3C5|A0A022Y3C5_TRISD carbonic anhydrase OS=Trichophyton soudanense CBS 452.61 OX=1215331 GN=H105_01436 PE=3 SV=1,283,8ca.beta.45,132.5,1.1999999999999999e-41,283.0,381.0
tr|A0A023B019|A0A023B019_GRENI,tr|A0A023B019|A0A023B019_GRENI Peroxiredoxin OS=Gregarina niphandrodes OX=110365 GN=GNI_149560 PE=3 SV=1,2151,NO_HIT,,,,
tr|A0A023BBY7|A0A023BBY7_GRENI,tr|A0A023BBY7|A0A023BBY7_GRENI carbonic anhydrase OS=Gregarina niphandrodes OX=110365 GN=GNI_021740 PE=3 SV=1,354,8ca.beta.45,72.6,2.0000000000000002e-23,354.0,381.0
tr|A0A023D945|A0A023D945_ACIMT,tr|A0A023D945|A0A023D945_ACIMT Carbonic anhydrase OS=Acidomonas methanolica NBRC 104435 OX=1231351 GN=Amme_212_036 PE=3 SV=1,226,8ca.alpha.45,22.9,2e-08,226.0,349.0
tr|A0A023DIS9|A0A023DIS9_9BACL,tr|A0A023DIS9|A0A023DIS9_9BACL carbonic anhydrase OS=Parageobacillus caldoxylosilyticus NBRC 107762 OX=1220594 GN=GCA01S_060_00240 PE=3 SV=1,194,8ca.alpha.45,99.6,1e-31,194.0,349.0
tr|A0A023EM65|A0A023EM65_AEDAL,tr|A0A023EM65|A0A023EM65_AEDAL Carbonic anhydrase OS=Aedes albopictus OX=7160 PE=2 SV=1,276,8ca.beta.45,124.1,4.2e-39,276.0,381.0
tr|A0A023EN85|A0A023EN85_AEDAL,tr|A0A023EN85|A0A023EN85_AEDAL Carbonic anhydrase OS=Aedes albopictus OX=7160 PE=2 SV=1,315,8ca.beta.45,137.9,2.7e-43,315.0,381.0
tr|A0A023ENB2|A0A023ENB2_AEDAL,tr|A0A023ENB2|A0A023ENB2_AEDAL Carbonic anhydrase OS=Aedes albopictus OX=7160 PE=2 SV=1,276,8ca.beta.45,129.1,1.3e-40,276.0,381.0
tr|A0A023ENK1|A0A023ENK1_AEDAL,tr|A0A023ENK1|A0A023ENK1_AEDAL Carbonic anhydrase (Fragment) OS=Aedes albopictus OX=7160 PE=2 SV=1,283,8ca.beta.45,134.4,3.3e-42,283.0,381.0
tr|A0A023EQ37|A0A023EQ37_AEDAL,tr|A0A023EQ37|A0A023EQ37_AEDAL carbonic anhydrase (Fragment) OS=Aedes albopictus OX=7160 PE=2 SV=1,340,8ca.beta.45,124.4,3.6e-39,340.0,381.0
tr|A0A023EQM0|A0A023EQM0_AEDAL,tr|A0A023EQM0|A0A023EQM0_AEDAL carbonic anhydrase OS=Aedes albopictus OX=7160 PE=2 SV=1,360,8ca.beta.45,126.2,1.0000000000000001e-39,360.0,381.0
tr|A0A023F0Q2|A0A023F0Q2_TRIIF,tr|A0A023F0Q2|A0A023F0Q2_TRIIF Carbonic anhydrase (Fragment) OS=Triatoma infestans OX=30076 PE=2 SV=1,303,8ca.beta.45,92.4,1.9e-29,303.0,381.0
tr|A0A023F5I2|A0A023F5I2_TRIIF,tr|A0A023F5I2|A0A023F5I2_TRIIF Carbonic anhydrase OS=Triatoma infestans OX=30076 PE=2 SV=1,255,8ca.alpha.45,13.4,1.6e-05,255.0,349.0
tr|A0A023F836|A0A023F836_TRIIF,tr|A0A023F836|A0A023F836_TRIIF Carbonic anhydrase OS=Triatoma infestans OX=30076 PE=2 SV=1,269,8ca.beta.45,128.1,2.6e-40,269.0,381.0
tr|A0A023FAY2|A0A023FAY2_TRIIF,tr|A0A023FAY2|A0A023FAY2_TRIIF Carbonic anhydrase OS=Triatoma infestans OX=30076 PE=2 SV=1,321,8ca.beta.45,68.9,2.5000000000000002e-22,321.0,381.0
tr|A0A023FHS5|A0A023FHS5_AMBCJ,tr|A0A023FHS5|A0A023FHS5_AMBCJ Carbonic anhydrase (Fragment) OS=Amblyomma cajennense OX=34607 PE=2 SV=1,194,8ca.beta.45,107.8,3.8e-34,194.0,381.0
tr|A0A023FIA0|A0A023FIA0_AMBCJ,tr|A0A023FIA0|A0A023FIA0_AMBCJ Carbonic anhydrase (Fragment) OS=Amblyomma cajennense OX=34607 PE=2 SV=1,277,8ca.beta.45,137.4,4e-43,277.0,381.0
tr|A0A023FLX9|A0A023FLX9_AMBCJ,tr|A0A023FLX9|A0A023FLX9_AMBCJ Carbonic anhydrase (Fragment) OS=Amblyomma cajennense OX=34607 PE=2 SV=1,267,8ca.beta.45,137.7,3.0999999999999995e-43,267.0,381.0
tr|A0A023FM10|A0A023FM10_AMBCJ,tr|A0A023FM10|A0A023FM10_AMBCJ Carbonic anhydrase OS=Amblyomma cajennense OX=34607 PE=2 SV=1,319,8ca.beta.45,134.4,3.1e-42,319.0,381.0
tr|A0A023FYN3|A0A023FYN3_AMBPA,tr|A0A023FYN3|A0A023FYN3_AMBPA Carbonic anhydrase OS=Amblyomma parvum OX=251391 PE=2 SV=1,300,8ca.beta.45,124.3,3.7999999999999996e-39,300.0,381.0
tr|A0A023GAW7|A0A023GAW7_AMBTT,tr|A0A023GAW7|A0A023GAW7_AMBTT Carbonic anhydrase OS=Amblyomma triste OX=251400 PE=2 SV=1,300,8ca.beta.45,119.3,1.2e-37,300.0,381.0
tr|A0A023GBM2|A0A023GBM2_AMBTT,tr|A0A023GBM2|A0A023GBM2_AMBTT Carbonic anhydrase OS=Amblyomma triste OX=251400 PE=2 SV=1,304,8ca.beta.45,119.0,1.5e-37,304.0,381.0
tr|A0A023GPD8|A0A023GPD8_AMBTT,tr|A0A023GPD8|A0A023GPD8_AMBTT Carbonic anhydrase OS=Amblyomma triste OX=251400 PE=2 SV=1,317,8ca.beta.45,134.7,2.7e-42,317.0,381.0
tr|A0A023WWD3|A0A023WWD3_STUST,tr|A0A023WWD3|A0A023WWD3_STUST Carbonic anhydrase OS=Stutzerimonas stutzeri OX=316 GN=CXK99_20465 PE=3 SV=1,214,8ca.alpha.45,16.4,2e-06,214.0,349.0
tr|A0A023WXU0|A0A023WXU0_STUST,tr|A0A023WXU0|A0A023WXU0_STUST Carbonic anhydrase OS=Stutzerimonas stutzeri OX=316 GN=LO50_02160 PE=3 SV=1,232,8ca.alpha.45,29.7,1.7e-10,232.0,349.0
tr|A0A023X082|A0A023X082_RUBRA,tr|A0A023X082|A0A023X082_RUBRA carbonic anhydrase OS=Rubrobacter radiotolerans OX=42256 GN=RradSPS_0609 PE=3 SV=1,163,8ca.alpha.45,105.7,1.4000000000000001e-33,163.0,349.0
tr|A0A024E5I6|A0A024E5I6_9PSED,tr|A0A024E5I6|A0A024E5I6_9PSED Carbonic anhydrase OS=Pseudomonas mandelii JR-1 OX=1147786 GN=OU5_0807 PE=3 SV=1,219,8ca.alpha.45,26.8,1.3e-09,219.0,349.0
tr|A0A024EBZ3|A0A024EBZ3_9PSED,tr|A0A024EBZ3|A0A024EBZ3_9PSED Carbonic anhydrase OS=Pseudomonas mandelii JR-1 OX=1147786 GN=OU5_3365 PE=3 SV=1,243,8ca.alpha.45,31.5,5.1e-11,243.0,349.0
tr|A0A024EEW8|A0A024EEW8_9PSED,tr|A0A024EEW8|A0A024EEW8_9PSED Carbonic anhydrase OS=Pseudomonas mandelii JR-1 OX=1147786 GN=OU5_4415 PE=3 SV=1,214,8ca.alpha.45,17.5,9.2e-07,214.0,349.0
tr|A0A024GJB6|A0A024GJB6_9STRA,tr|A0A024GJB6|A0A024GJB6_9STRA Carbonic anhydrase OS=Albugo candida OX=65357 GN=BN9_078310 PE=3 SV=1,317,8ca.alpha.45,24.4,7.2e-09,317.0,349.0
tr|A0A024GJH5|A0A024GJH5_9STRA,tr|A0A024GJH5|A0A024GJH5_9STRA Carbonic anhydrase OS=Albugo candida OX=65357 GN=BN9_078320 PE=3 SV=1,345,8ca.alpha.45,21.4,6e-08,345.0,349.0
tr|A0A024H2J9|A0A024H2J9_9MICC,tr|A0A024H2J9|A0A024H2J9_9MICC Permease family protein OS=Pseudarthrobacter siccitolerans OX=861266 GN=ARTSIC4J27_2373 PE=3 SV=1,780,8ca.alpha.45,18.1,6e-07,780.0,349.0
tr|A0A024H4D6|A0A024H4D6_9MICC,tr|A0A024H4D6|A0A024H4D6_9MICC carbonic anhydrase OS=Pseudarthrobacter siccitolerans OX=861266 GN=cynT PE=3 SV=1,191,8ca.alpha.45,29.8,1.7e-10,191.0,349.0
tr|A0A024H9P5|A0A024H9P5_PETCR,tr|A0A024H9P5|A0A024H9P5_PETCR Carbonic anhydrase OS=Petroselinum crispum OX=4043 GN=CAPETRO PE=2 SV=1,328,8ca.alpha.45,11.7,5.4e-05,328.0,349.0
tr|A0A024HAD2|A0A024HAD2_PSEKB,tr|A0A024HAD2|A0A024HAD2_PSEKB Carbonic anhydrase OS=Pseudomonas knackmussii (strain DSM 6978 / CCUG 54928 / LMG 23759 / B13) OX=1301098 GN=cynt1 PE=3 SV=1,238,8ca.alpha.45,36.2,1.8e-12,238.0,349.0
tr|A0A024HMI5|A0A024HMI5_PSEKB,tr|A0A024HMI5|A0A024HMI5_PSEKB Carbonic anhydrase OS=Pseudomonas knackmussii (strain DSM 6978 / CCUG 54928 / LMG 23759 / B13) OX=1301098 GN=cynt3 PE=3 SV=1,219,8ca.alpha.45,25.0,4.8e-09,219.0,349.0
tr|A0A024HMY8|A0A024HMY8_PSEKB,tr|A0A024HMY8|A0A024HMY8_PSEKB Carbonic anhydrase OS=Pseudomonas knackmussii (strain DSM 6978 / CCUG 54928 / LMG 23759 / B13) OX=1301098 GN=can PE=3 SV=1,214,8ca.alpha.45,18.8,3.6e-07,214.0,349.0
tr|A0A024JUM8|A0A024JUM8_9MYCO,tr|A0A024JUM8|A0A024JUM8_9MYCO carbonic anhydrase OS=Mycobacterium triplex OX=47839 GN=BN973_01679 PE=3 SV=1,764,8ca.alpha.45,19.0,3.1e-07,764.0,349.0
tr|A0A024K230|A0A024K230_9MYCO,tr|A0A024K230|A0A024K230_9MYCO Beta-carbonic anhydrase 1 OS=Mycobacterium triplex OX=47839 GN=BN973_04372 PE=3 SV=1,163,8ca.alpha.45,97.9,3.3e-31,163.0,349.0
tr|A0A024K4Z3|A0A024K4Z3_9MYCO,tr|A0A024K4Z3|A0A024K4Z3_9MYCO Carbonic anhydrase OS=Mycobacterium triplex OX=47839 GN=BN973_05521 PE=3 SV=1,209,8ca.alpha.45,27.1,1.1e-09,209.0,349.0
tr|A0A024L986|A0A024L986_ECOLX,tr|A0A024L986|A0A024L986_ECOLX Carnitine operon protein CaiE OS=Escherichia coli OX=562 GN=caiE PE=3 SV=1,196,8ca.gamma.45,130.3,2.3e-41,196.0,185.0
tr|A0A024LQ33|A0A024LQ33_9HYPH,tr|A0A024LQ33|A0A024LQ33_9HYPH Carbonic anhydrase OS=Bartonella schoenbuchensis OX=165694 GN=cynT_2 PE=3 SV=1,219,NO_HIT,,,,
tr|A0A024P8D4|A0A024P8D4_9BACI,tr|A0A024P8D4|A0A024P8D4_9BACI carbonic anhydrase OS=Halobacillus karajensis OX=195088 GN=cah PE=3 SV=1,274,8ca.beta.45,255.5,5.2e-79,274.0,381.0
tr|A0A024Q5P6|A0A024Q5P6_9BACI,tr|A0A024Q5P6|A0A024Q5P6_9BACI carbonic anhydrase OS=Virgibacillus massiliensis OX=1462526 GN=mtcA1 PE=3 SV=1,187,8ca.alpha.45,165.7,8.1e-52,187.0,349.0
tr|A0A024RVR9|A0A024RVR9_HYPJR,tr|A0A024RVR9|A0A024RVR9_HYPJR Carbonic anhydrase (Fragment) OS=Hypocrea jecorina (strain ATCC 56765 / BCRC 32924 / NRRL 11460 / Rut C-30) OX=1344414 GN=M419DRAFT_92249 PE=3 SV=1,137,8ca.alpha.45,49.0,2.5e-16,137.0,349.0
tr|A0A024RXD6|A0A024RXD6_HYPJR,tr|A0A024RXD6|A0A024RXD6_HYPJR carbonic anhydrase OS=Hypocrea jecorina (strain ATCC 56765 / BCRC 32924 / NRRL 11460 / Rut C-30) OX=1344414 GN=M419DRAFT_39316 PE=3 SV=1,272,8ca.beta.45,120.9,4e-38,272.0,381.0
tr|A0A024RZJ0|A0A024RZJ0_HYPJR,tr|A0A024RZJ0|A0A024RZJ0_HYPJR Carbonic anhydrase OS=Hypocrea jecorina (strain ATCC 56765 / BCRC 32924 / NRRL 11460 / Rut C-30) OX=1344414 GN=M419DRAFT_134327 PE=3 SV=1,163,8ca.alpha.45,83.3,8.9e-27,163.0,349.0
tr|A0A024S0R8|A0A024S0R8_HYPJR,tr|A0A024S0R8|A0A024S0R8_HYPJR Carbonic anhydrase OS=Hypocrea jecorina (strain ATCC 56765 / BCRC 32924 / NRRL 11460 / Rut C-30) OX=1344414 GN=M419DRAFT_26546 PE=3 SV=1,362,8ca.alpha.45,16.7,1.6e-06,362.0,349.0
tr|A0A024SJR6|A0A024SJR6_HYPJR,tr|A0A024SJR6|A0A024SJR6_HYPJR Carbonic anhydrase OS=Hypocrea jecorina (strain ATCC 56765 / BCRC 32924 / NRRL 11460 / Rut C-30) OX=1344414 GN=M419DRAFT_72863 PE=3 SV=1,184,8ca.alpha.45,59.1,2e-19,184.0,349.0
tr|A0A024TT35|A0A024TT35_9STRA,tr|A0A024TT35|A0A024TT35_9STRA Carbonic anhydrase OS=Aphanomyces invadans OX=157072 GN=H310_09653 PE=3 SV=1,229,8ca.beta.45,141.2,2.7000000000000004e-44,229.0,381.0
tr|A0A024TT70|A0A024TT70_9STRA,tr|A0A024TT70|A0A024TT70_9STRA Carbonic anhydrase OS=Aphanomyces invadans OX=157072 GN=H310_09674 PE=3 SV=1,194,8ca.beta.45,95.3,2.4000000000000002e-30,194.0,381.0
tr|A0A024TTG2|A0A024TTG2_9STRA,tr|A0A024TTG2|A0A024TTG2_9STRA Carbonic anhydrase OS=Aphanomyces invadans OX=157072 GN=H310_09672 PE=3 SV=1,243,8ca.beta.45,91.9,2.5e-29,243.0,381.0
tr|A0A024TTI4|A0A024TTI4_9STRA,tr|A0A024TTI4|A0A024TTI4_9STRA Carbonic anhydrase OS=Aphanomyces invadans OX=157072 GN=DYB32_008865 PE=3 SV=1,235,8ca.beta.45,143.7,4.8e-45,235.0,381.0
tr|A0A024TUP8|A0A024TUP8_9STRA,tr|A0A024TUP8|A0A024TUP8_9STRA Carbonic anhydrase OS=Aphanomyces invadans OX=157072 GN=H310_09683 PE=3 SV=1,270,8ca.beta.45,138.1,2.3999999999999998e-43,270.0,381.0
tr|A0A024U9B8|A0A024U9B8_9STRA,tr|A0A024U9B8|A0A024U9B8_9STRA Carbonic anhydrase OS=Aphanomyces invadans OX=157072 GN=H310_05442 PE=3 SV=1,246,8ca.alpha.45,17.6,8.5e-07,246.0,349.0
tr|A0A024U9X5|A0A024U9X5_9STRA,tr|A0A024U9X5|A0A024U9X5_9STRA Carbonic anhydrase OS=Aphanomyces invadans OX=157072 GN=H310_05441 PE=3 SV=1,242,8ca.alpha.45,19.0,3.3e-07,242.0,349.0
tr|A0A024UJM4|A0A024UJM4_9STRA,tr|A0A024UJM4|A0A024UJM4_9STRA Carbonic anhydrase OS=Aphanomyces invadans OX=157072 GN=H310_02732 PE=3 SV=1,229,8ca.alpha.45,15.5,3.8e-06,229.0,349.0
tr|A0A024UKW7|A0A024UKW7_9STRA,tr|A0A024UKW7|A0A024UKW7_9STRA Carbonic anhydrase OS=Aphanomyces invadans OX=157072 GN=H310_02732 PE=3 SV=1,281,NO_HIT,,,,
tr|A0A024ULL4|A0A024ULL4_9STRA,tr|A0A024ULL4|A0A024ULL4_9STRA Carbonic anhydrase OS=Aphanomyces invadans OX=157072 GN=H310_02732 PE=3 SV=1,256,8ca.alpha.45,17.7,7.7e-07,256.0,349.0
tr|A0A024UMG8|A0A024UMG8_9STRA,tr|A0A024UMG8|A0A024UMG8_9STRA Carbonic anhydrase OS=Aphanomyces invadans OX=157072 GN=H310_01901 PE=3 SV=1,298,NO_HIT,,,,
tr|A0A026VYY7|A0A026VYY7_OOCBI,tr|A0A026VYY7|A0A026VYY7_OOCBI carbonic anhydrase OS=Ooceraea biroi OX=2015173 GN=X777_14183 PE=3 SV=1,322,8ca.beta.45,121.9,2e-38,322.0,381.0
tr|A0A026W4E3|A0A026W4E3_OOCBI,tr|A0A026W4E3|A0A026W4E3_OOCBI Carbonic anhydrase OS=Ooceraea biroi OX=2015173 GN=X777_10583 PE=3 SV=1,216,NO_HIT,,,,
tr|A0A026W6G5|A0A026W6G5_OOCBI,tr|A0A026W6G5|A0A026W6G5_OOCBI Carbonic anhydrase OS=Ooceraea biroi OX=2015173 GN=X777_09453 PE=3 SV=1,265,8ca.beta.45,101.6,2.9e-32,265.0,381.0
