seq_id,description,length,pred_class,bit_score,evalue,query_len,target_len
tr|A0A5B6V7J7|A0A5B6V7J7_9ROSI,tr|A0A5B6V7J7|A0A5B6V7J7_9ROSI Carbonic anhydrase OS=Gossypium australe OX=47621 GN=EPI10_000209 PE=3 SV=1,289,8ca.beta.45,170.1,4.599999999999999e-53,289.0,381.0
tr|A0A5B6X962|A0A5B6X962_9ROSI,tr|A0A5B6X962|A0A5B6X962_9ROSI Carbonic anhydrase OS=Gossypium australe OX=47621 GN=EPI10_033133 PE=3 SV=1,274,8ca.beta.45,157.5,3.1e-49,274.0,381.0
tr|A0A5C3MKK6|A0A5C3MKK6_9AGAR,tr|A0A5C3MKK6|A0A5C3MKK6_9AGAR Carbonic anhydrase OS=Crucibulum laeve OX=68775 GN=BDQ12DRAFT_741246 PE=3 SV=1,349,8ca.alpha.45,16.3,2.2e-06,349.0,349.0
tr|A0A5D2CGP7|A0A5D2CGP7_GOSDA,tr|A0A5D2CGP7|A0A5D2CGP7_GOSDA Carbonic anhydrase OS=Gossypium darwinii OX=34276 GN=ES288_D05G111900v1 PE=3 SV=1,274,8ca.beta.45,160.6,3.6e-50,274.0,381.0
tr|A0A5D2DTW0|A0A5D2DTW0_GOSDA,tr|A0A5D2DTW0|A0A5D2DTW0_GOSDA Carbonic anhydrase OS=Gossypium darwinii OX=34276 GN=ES288_D01G256500v1 PE=3 SV=1,324,8ca.beta.45,177.1,3.3e-55,324.0,381.0
tr|A0A5D2HQ50|A0A5D2HQ50_GOSDA,tr|A0A5D2HQ50|A0A5D2HQ50_GOSDA Carbonic anhydrase OS=Gossypium darwinii OX=34276 GN=ES288_A01G243200v1 PE=3 SV=1,324,8ca.beta.45,168.1,1.8e-52,324.0,381.0
tr|A0A5D2HQC6|A0A5D2HQC6_GOSDA,tr|A0A5D2HQC6|A0A5D2HQC6_GOSDA Carbonic anhydrase OS=Gossypium darwinii OX=34276 GN=ES288_A01G243100v1 PE=3 SV=1,289,8ca.beta.45,171.8,1.4e-53,289.0,381.0
tr|A0A5D2KTK1|A0A5D2KTK1_GOSTO,tr|A0A5D2KTK1|A0A5D2KTK1_GOSTO Carbonic anhydrase OS=Gossypium tomentosum OX=34277 GN=ES332_D05G114300v1 PE=3 SV=1,274,8ca.beta.45,160.6,3.6e-50,274.0,381.0
tr|A0A5D2MD60|A0A5D2MD60_GOSTO,tr|A0A5D2MD60|A0A5D2MD60_GOSTO Carbonic anhydrase OS=Gossypium tomentosum OX=34277 GN=ES332_D01G258900v1 PE=3 SV=1,279,8ca.beta.45,177.9,2e-55,279.0,381.0
tr|A0A5D2RXT5|A0A5D2RXT5_GOSTO,tr|A0A5D2RXT5|A0A5D2RXT5_GOSTO Carbonic anhydrase OS=Gossypium tomentosum OX=34277 GN=ES332_A01G250300v1 PE=3 SV=1,289,8ca.beta.45,167.7,2.4e-52,289.0,381.0
tr|A0A5D2RYY4|A0A5D2RYY4_GOSTO,tr|A0A5D2RYY4|A0A5D2RYY4_GOSTO Carbonic anhydrase OS=Gossypium tomentosum OX=34277 GN=ES332_A01G250200v1 PE=3 SV=1,289,8ca.beta.45,171.8,1.4e-53,289.0,381.0
tr|A0A5D2UT01|A0A5D2UT01_GOSMU,tr|A0A5D2UT01|A0A5D2UT01_GOSMU Carbonic anhydrase OS=Gossypium mustelinum OX=34275 GN=E1A91_D05G112700v1 PE=3 SV=1,274,8ca.beta.45,160.6,3.6e-50,274.0,381.0
tr|A0A5D2WAJ5|A0A5D2WAJ5_GOSMU,tr|A0A5D2WAJ5|A0A5D2WAJ5_GOSMU Carbonic anhydrase OS=Gossypium mustelinum OX=34275 GN=E1A91_D01G247600v1 PE=3 SV=1,324,8ca.beta.45,177.1,3.3e-55,324.0,381.0
tr|A0A5D3AKI2|A0A5D3AKI2_GOSMU,tr|A0A5D3AKI2|A0A5D3AKI2_GOSMU Carbonic anhydrase OS=Gossypium mustelinum OX=34275 GN=E1A91_A01G229900v1 PE=3 SV=1,324,8ca.beta.45,163.9,3.5e-51,324.0,381.0
tr|A0A5D3AL97|A0A5D3AL97_GOSMU,tr|A0A5D3AL97|A0A5D3AL97_GOSMU Carbonic anhydrase OS=Gossypium mustelinum OX=34275 GN=E1A91_A01G229800v1 PE=3 SV=1,289,8ca.beta.45,171.8,1.4e-53,289.0,381.0
tr|A0A5D6XVY7|A0A5D6XVY7_9STRA,tr|A0A5D6XVY7|A0A5D6XVY7_9STRA carbonic anhydrase OS=[Pythium] brassicae OX=1485010 GN=PybrP1_011573 PE=3 SV=1,763,8ca.alpha.45,16.5,1.9e-06,763.0,349.0
tr|A0A5E4E365|A0A5E4E365_PRUDU,tr|A0A5E4E365|A0A5E4E365_PRUDU Carbonic anhydrase OS=Prunus dulcis OX=3755 GN=ALMOND_2B029798 PE=3 SV=1,573,8ca.beta.45,306.4,1.8e-94,573.0,381.0
tr|A0A5E4F1L1|A0A5E4F1L1_PRUDU,tr|A0A5E4F1L1|A0A5E4F1L1_PRUDU Carbonic anhydrase OS=Prunus dulcis OX=3755 GN=ALMOND_2B009374 PE=3 SV=1,273,8ca.beta.45,178.2,1.5999999999999999e-55,273.0,381.0
tr|A0A5F4W1Q9|A0A5F4W1Q9_CALJA,tr|A0A5F4W1Q9|A0A5F4W1Q9_CALJA Carbonic anhydrase OS=Callithrix jacchus OX=9483 GN=CA2 PE=3 SV=1,250,8ca.beta.45,135.4,1.6e-42,250.0,381.0
tr|A0A5F5PZY2|A0A5F5PZY2_HORSE,tr|A0A5F5PZY2|A0A5F5PZY2_HORSE Carbonic anhydrase 1 OS=Equus caballus OX=9796 GN=CA1 PE=1 SV=1,127,8ca.beta.45,61.4,5e-20,127.0,381.0
tr|A0A5F5XMJ0|A0A5F5XMJ0_FELCA,tr|A0A5F5XMJ0|A0A5F5XMJ0_FELCA Carbonic anhydrase OS=Felis catus OX=9685 GN=CA2 PE=3 SV=1,263,8ca.beta.45,133.2,7.2e-42,263.0,381.0
tr|A0A5F5XVF3|A0A5F5XVF3_FELCA,tr|A0A5F5XVF3|A0A5F5XVF3_FELCA Carbonic anhydrase 1 OS=Felis catus OX=9685 GN=CA1 PE=3 SV=1,138,8ca.beta.45,50.8,8e-17,138.0,381.0
tr|A0A5F5XX47|A0A5F5XX47_FELCA,tr|A0A5F5XX47|A0A5F5XX47_FELCA Carbonic anhydrase OS=Felis catus OX=9685 GN=CA9 PE=3 SV=1,468,8ca.beta.45,23.9,1.2e-08,468.0,381.0
tr|A0A5F8A5T4|A0A5F8A5T4_MACMU,tr|A0A5F8A5T4|A0A5F8A5T4_MACMU Carbonic anhydrase OS=Macaca mulatta OX=9544 GN=CA7 PE=3 SV=1,264,8ca.beta.45,151.3,2.4e-47,264.0,381.0
tr|A0A5F8A8L4|A0A5F8A8L4_MACMU,tr|A0A5F8A8L4|A0A5F8A8L4_MACMU Carbonic anhydrase OS=Macaca mulatta OX=9544 GN=CA9 PE=3 SV=1,447,8ca.beta.45,98.1,3.5e-31,447.0,381.0
tr|A0A5F8AT19|A0A5F8AT19_MACMU,tr|A0A5F8AT19|A0A5F8AT19_MACMU Carbonic anhydrase OS=Macaca mulatta OX=9544 GN=CA4 PE=3 SV=1,426,8ca.beta.45,96.3,1.2e-30,426.0,381.0
tr|A0A5F8H983|A0A5F8H983_MONDO,tr|A0A5F8H983|A0A5F8H983_MONDO Carbonic anhydrase 1 OS=Monodelphis domestica OX=13616 GN=CA1 PE=3 SV=1,123,8ca.beta.45,53.4,1.3e-17,123.0,381.0
tr|A0A5F9C332|A0A5F9C332_RABIT,tr|A0A5F9C332|A0A5F9C332_RABIT Carbonic anhydrase OS=Oryctolagus cuniculus OX=9986 GN=CA2 PE=3 SV=1,247,8ca.beta.45,145.4,1.5e-45,247.0,381.0
tr|A0A5F9CCZ8|A0A5F9CCZ8_RABIT,tr|A0A5F9CCZ8|A0A5F9CCZ8_RABIT Receptor-type tyrosine-protein phosphatase gamma OS=Oryctolagus cuniculus OX=9986 GN=PTPRG PE=3 SV=1,1444,8ca.beta.45,98.3,3.1e-31,1444.0,381.0
tr|A0A5F9CGC8|A0A5F9CGC8_RABIT,tr|A0A5F9CGC8|A0A5F9CGC8_RABIT Carbonic anhydrase OS=Oryctolagus cuniculus OX=9986 GN=CA2 PE=3 SV=1,269,8ca.beta.45,145.8,1.1e-45,269.0,381.0
tr|A0A5F9DIK3|A0A5F9DIK3_RABIT,tr|A0A5F9DIK3|A0A5F9DIK3_RABIT Carbonic anhydrase 4 OS=Oryctolagus cuniculus OX=9986 GN=CA4 PE=3 SV=1,416,8ca.beta.45,79.1,2e-25,416.0,381.0
tr|A0A5G2QAD6|A0A5G2QAD6_PIG,tr|A0A5G2QAD6|A0A5G2QAD6_PIG Carbonic anhydrase 1 OS=Sus scrofa OX=9823 GN=CA1 PE=1 SV=2,124,8ca.beta.45,55.6,2.8e-18,124.0,381.0
tr|A0A5G2QGY0|A0A5G2QGY0_PIG,tr|A0A5G2QGY0|A0A5G2QGY0_PIG Carbonic anhydrase OS=Sus scrofa OX=9823 GN=CA9 PE=3 SV=1,440,8ca.beta.45,99.6,1.2e-31,440.0,381.0
tr|A0A5J5DL69|A0A5J5DL69_9PERO,tr|A0A5J5DL69|A0A5J5DL69_9PERO Carbonic anhydrase OS=Etheostoma spectabile OX=54343 GN=FQN60_005011 PE=3 SV=1,324,8ca.beta.45,107.5,4.7e-34,324.0,381.0
tr|A0A5J5RAX0|A0A5J5RAX0_GOSBA,tr|A0A5J5RAX0|A0A5J5RAX0_GOSBA Carbonic anhydrase OS=Gossypium barbadense OX=3634 GN=ES319_D05G106600v1 PE=3 SV=1,274,8ca.beta.45,160.6,3.6e-50,274.0,381.0
tr|A0A5J5SSE8|A0A5J5SSE8_GOSBA,tr|A0A5J5SSE8|A0A5J5SSE8_GOSBA Carbonic anhydrase OS=Gossypium barbadense OX=3634 GN=ES319_D01G239600v1 PE=3 SV=1,324,8ca.beta.45,177.0,3.7e-55,324.0,381.0
tr|A0A5N3W666|A0A5N3W666_MUNMU,tr|A0A5N3W666|A0A5N3W666_MUNMU Carbonic anhydrase OS=Muntiacus muntjak OX=9888 GN=FD754_001306 PE=3 SV=1,260,8ca.beta.45,159.7,6.5e-50,260.0,381.0
tr|A0A5N3XC10|A0A5N3XC10_MUNRE,tr|A0A5N3XC10|A0A5N3XC10_MUNRE Carbonic anhydrase OS=Muntiacus reevesi OX=9886 GN=FD755_016624 PE=3 SV=1,260,8ca.beta.45,159.2,9.5e-50,260.0,381.0
tr|A0A5N4CCG8|A0A5N4CCG8_CAMDR,tr|A0A5N4CCG8|A0A5N4CCG8_CAMDR Carbonic anhydrase OS=Camelus dromedarius OX=9838 GN=Cadr_000027235 PE=3 SV=1,261,8ca.beta.45,137.5,3.8e-43,261.0,381.0
tr|A0A5N5JSW8|A0A5N5JSW8_PANHP,tr|A0A5N5JSW8|A0A5N5JSW8_PANHP Carbonic anhydrase OS=Pangasianodon hypophthalmus OX=310915 GN=PHYPO_G00159540 PE=3 SV=1,308,8ca.beta.45,107.9,3.6e-34,308.0,381.0
tr|A0A5N6PHY5|A0A5N6PHY5_9ASTR,tr|A0A5N6PHY5|A0A5N6PHY5_9ASTR Ribulose bisphosphate carboxylase large subunit C-terminal domain-containing protein OS=Mikania micrantha OX=192012 GN=E3N88_09055 PE=3 SV=1,396,8ca.alpha.45,10.1,0.00016,396.0,349.0
tr|A0A5N6PJU1|A0A5N6PJU1_9ASTR,tr|A0A5N6PJU1|A0A5N6PJU1_9ASTR Protein kinase domain-containing protein OS=Mikania micrantha OX=192012 GN=E3N88_08987 PE=3 SV=1,1011,8ca.alpha.45,12.1,4e-05,1011.0,349.0
tr|A0A5P3GD16|A0A5P3GD16_RHOER,tr|A0A5P3GD16|A0A5P3GD16_RHOER carbonic anhydrase OS=Rhodococcus erythropolis OX=1833 GN=G9444_4819 PE=3 SV=1,758,8ca.alpha.45,17.2,1.1e-06,758.0,349.0
tr|A0A5Q4BR63|A0A5Q4BR63_9PEZI,tr|A0A5Q4BR63|A0A5Q4BR63_9PEZI Carbonic anhydrase (Fragment) OS=Colletotrichum shisoi OX=2078593 GN=CSHISOI_06044 PE=3 SV=1,282,8ca.alpha.45,18.3,5.4e-07,282.0,349.0
tr|A0A5R8MVP6|A0A5R8MVP6_9ACTN,tr|A0A5R8MVP6|A0A5R8MVP6_9ACTN carbonic anhydrase OS=Nonomuraea sp. KC401 OX=1848324 GN=FE391_32085 PE=3 SV=1,748,8ca.alpha.45,14.9,5.5e-06,748.0,349.0
tr|A0A642UPU1|A0A642UPU1_DIURU,tr|A0A642UPU1|A0A642UPU1_DIURU Carbonic anhydrase OS=Diutina rugosa OX=5481 GN=DIURU_002925 PE=3 SV=1,284,8ca.alpha.45,19.9,1.7e-07,284.0,349.0
tr|A0A660CA71|A0A660CA71_9PSEU,tr|A0A660CA71|A0A660CA71_9PSEU carbonic anhydrase OS=Prauserella rugosa OX=43354 GN=JD82_02048 PE=3 SV=1,797,8ca.alpha.45,21.2,6.7e-08,797.0,349.0
tr|A0A663E003|A0A663E003_AQUCH,tr|A0A663E003|A0A663E003_AQUCH Carbonic anhydrase OS=Aquila chrysaetos chrysaetos OX=223781 GN=CA2 PE=3 SV=1,260,8ca.beta.45,146.2,8.599999999999999e-46,260.0,381.0
tr|A0A663E0I1|A0A663E0I1_AQUCH,tr|A0A663E0I1|A0A663E0I1_AQUCH Carbonic anhydrase 1 OS=Aquila chrysaetos chrysaetos OX=223781 GN=CA1 PE=3 SV=1,194,8ca.beta.45,65.4,2.9e-21,194.0,381.0
tr|A0A663E0Y2|A0A663E0Y2_AQUCH,tr|A0A663E0Y2|A0A663E0Y2_AQUCH Carbonic anhydrase 1 OS=Aquila chrysaetos chrysaetos OX=223781 GN=CA1 PE=3 SV=1,185,8ca.beta.45,69.3,1.9e-22,185.0,381.0
tr|A0A663F3X2|A0A663F3X2_AQUCH,tr|A0A663F3X2|A0A663F3X2_AQUCH Receptor-type tyrosine-protein phosphatase zeta OS=Aquila chrysaetos chrysaetos OX=223781 GN=PTPRZ1 PE=3 SV=1,1477,8ca.beta.45,98.1,3.3e-31,1477.0,381.0
tr|A0A663FGE8|A0A663FGE8_AQUCH,tr|A0A663FGE8|A0A663FGE8_AQUCH Carbonic anhydrase OS=Aquila chrysaetos chrysaetos OX=223781 GN=CA9 PE=3 SV=1,378,8ca.beta.45,101.0,4.4e-32,378.0,381.0
tr|A0A663MXQ5|A0A663MXQ5_ATHCN,tr|A0A663MXQ5|A0A663MXQ5_ATHCN Carbonic anhydrase 1 OS=Athene cunicularia OX=194338 GN=CA1 PE=3 SV=1,119,8ca.beta.45,64.7,4.7e-21,119.0,381.0
tr|A0A667HAX7|A0A667HAX7_LYNCA,tr|A0A667HAX7|A0A667HAX7_LYNCA Carbonic anhydrase OS=Lynx canadensis OX=61383 GN=CA4 PE=3 SV=1,311,8ca.beta.45,108.4,2.5e-34,311.0,381.0
tr|A0A667IG02|A0A667IG02_LYNCA,tr|A0A667IG02|A0A667IG02_LYNCA Serotransferrin OS=Lynx canadensis OX=61383 GN=LOC115523165 PE=3 SV=1,708,NO_HIT,,,,
tr|A0A667IHY9|A0A667IHY9_LYNCA,tr|A0A667IHY9|A0A667IHY9_LYNCA Carbonic anhydrase OS=Lynx canadensis OX=61383 GN=CA4 PE=3 SV=1,339,8ca.beta.45,99.4,1.4e-31,339.0,381.0
tr|A0A667IK80|A0A667IK80_LYNCA,tr|A0A667IK80|A0A667IK80_LYNCA Carbonic anhydrase 1 OS=Lynx canadensis OX=61383 GN=CA1 PE=3 SV=1,127,8ca.beta.45,50.9,7.6e-17,127.0,381.0
tr|A0A667WIQ6|A0A667WIQ6_9TELE,tr|A0A667WIQ6|A0A667WIQ6_9TELE Carbonic anhydrase 6 OS=Myripristis murdjan OX=586833 GN=ca6 PE=3 SV=1,512,8ca.beta.45,91.9,2.5e-29,512.0,381.0
tr|A0A668T7R6|A0A668T7R6_OREAU,tr|A0A668T7R6|A0A668T7R6_OREAU Carbonic anhydrase OS=Oreochromis aureus OX=47969 GN=ca4a PE=3 SV=1,307,8ca.beta.45,124.7,2.9e-39,307.0,381.0
tr|A0A669AWX8|A0A669AWX8_ORENI,tr|A0A669AWX8|A0A669AWX8_ORENI Carbonic anhydrase 6 OS=Oreochromis niloticus OX=8128 GN=ca6 PE=3 SV=1,539,8ca.beta.45,106.4,1e-33,539.0,381.0
tr|A0A669PJ56|A0A669PJ56_PHACC,tr|A0A669PJ56|A0A669PJ56_PHACC Carbonic anhydrase 4 OS=Phasianus colchicus OX=9054 GN=CA4 PE=3 SV=1,316,8ca.beta.45,103.6,7.3e-33,316.0,381.0
tr|A0A670IEM6|A0A670IEM6_PODMU,tr|A0A670IEM6|A0A670IEM6_PODMU Carbonic anhydrase OS=Podarcis muralis OX=64176 GN=CA2 PE=3 SV=1,258,8ca.beta.45,147.4,3.4999999999999998e-46,258.0,381.0
tr|A0A670IVR0|A0A670IVR0_PODMU,tr|A0A670IVR0|A0A670IVR0_PODMU Receptor-type tyrosine-protein phosphatase zeta OS=Podarcis muralis OX=64176 GN=PTPRZ1 PE=3 SV=1,1545,8ca.beta.45,99.2,1.5e-31,1545.0,381.0
tr|A0A670JQJ8|A0A670JQJ8_PODMU,tr|A0A670JQJ8|A0A670JQJ8_PODMU Carbonic anhydrase OS=Podarcis muralis OX=64176 GN=CA4 PE=3 SV=1,332,8ca.beta.45,116.4,9.6e-37,332.0,381.0
tr|A0A670YA33|A0A670YA33_PSETE,tr|A0A670YA33|A0A670YA33_PSETE Carbonic anhydrase OS=Pseudonaja textilis OX=8673 GN=CA2 PE=3 SV=1,258,8ca.beta.45,141.5,2.3e-44,258.0,381.0
tr|A0A670Z1T1|A0A670Z1T1_PSETE,tr|A0A670Z1T1|A0A670Z1T1_PSETE Carbonic anhydrase OS=Pseudonaja textilis OX=8673 PE=3 SV=1,329,8ca.beta.45,84.1,6.1e-27,329.0,381.0
tr|A0A671E5W8|A0A671E5W8_RHIFE,tr|A0A671E5W8|A0A671E5W8_RHIFE Carbonic anhydrase OS=Rhinolophus ferrumequinum OX=59479 GN=CA2 PE=3 SV=1,260,8ca.beta.45,147.1,4.5e-46,260.0,381.0
tr|A0A671EG81|A0A671EG81_RHIFE,tr|A0A671EG81|A0A671EG81_RHIFE Carbonic anhydrase OS=Rhinolophus ferrumequinum OX=59479 GN=CA4 PE=3 SV=1,311,8ca.beta.45,108.3,2.8e-34,311.0,381.0
tr|A0A671ENZ3|A0A671ENZ3_RHIFE,tr|A0A671ENZ3|A0A671ENZ3_RHIFE Receptor-type tyrosine-protein phosphatase gamma OS=Rhinolophus ferrumequinum OX=59479 GN=PTPRG PE=3 SV=1,1446,8ca.beta.45,96.3,1.2e-30,1446.0,381.0
tr|A0A671ER94|A0A671ER94_RHIFE,tr|A0A671ER94|A0A671ER94_RHIFE Carbonic anhydrase OS=Rhinolophus ferrumequinum OX=59479 GN=CA9 PE=3 SV=1,531,8ca.beta.45,102.2,1.9999999999999998e-32,531.0,381.0
tr|A0A671FI25|A0A671FI25_RHIFE,tr|A0A671FI25|A0A671FI25_RHIFE Receptor-type tyrosine-protein phosphatase zeta OS=Rhinolophus ferrumequinum OX=59479 GN=PTPRZ1 PE=3 SV=1,2309,8ca.beta.45,89.2,1.8000000000000002e-28,2309.0,381.0
tr|A0A671L244|A0A671L244_9TELE,tr|A0A671L244|A0A671L244_9TELE Carbonic anhydrase OS=Sinocyclocheilus anshuiensis OX=1608454 PE=3 SV=1,306,8ca.beta.45,111.7,2.5e-35,306.0,381.0
tr|A0A671PSI3|A0A671PSI3_9TELE,tr|A0A671PSI3|A0A671PSI3_9TELE Carbonic anhydrase OS=Sinocyclocheilus anshuiensis OX=1608454 PE=3 SV=1,305,8ca.beta.45,115.0,2.5e-36,305.0,381.0
tr|A0A671QM34|A0A671QM34_9TELE,tr|A0A671QM34|A0A671QM34_9TELE Carbonic anhydrase OS=Sinocyclocheilus anshuiensis OX=1608454 GN=LOC107663683 PE=3 SV=1,306,8ca.beta.45,115.6,1.6e-36,306.0,381.0
tr|A0A671TG77|A0A671TG77_SPAAU,tr|A0A671TG77|A0A671TG77_SPAAU Carbonic anhydrase OS=Sparus aurata OX=8175 GN=ca4b PE=3 SV=1,280,8ca.beta.45,75.2,3.1e-24,280.0,381.0
tr|A0A671TLP4|A0A671TLP4_SPAAU,tr|A0A671TLP4|A0A671TLP4_SPAAU Carbonic anhydrase 6 OS=Sparus aurata OX=8175 GN=ca6 PE=3 SV=1,537,8ca.beta.45,101.9,2.3e-32,537.0,381.0
tr|A0A672KBV4|A0A672KBV4_SINGR,tr|A0A672KBV4|A0A672KBV4_SINGR Carbonic anhydrase OS=Sinocyclocheilus grahami OX=75366 GN=ca4b PE=3 SV=1,308,8ca.beta.45,113.7,6.4e-36,308.0,381.0
tr|A0A672TW62|A0A672TW62_STRHB,tr|A0A672TW62|A0A672TW62_STRHB Carbonic anhydrase OS=Strigops habroptila OX=2489341 GN=CA9 PE=3 SV=1,378,8ca.beta.45,104.5,4e-33,378.0,381.0
tr|A0A672TY32|A0A672TY32_STRHB,tr|A0A672TY32|A0A672TY32_STRHB Carbonic anhydrase OS=Strigops habroptila OX=2489341 GN=CA2 PE=3 SV=1,260,8ca.beta.45,143.5,5.5e-45,260.0,381.0
tr|A0A672U879|A0A672U879_STRHB,tr|A0A672U879|A0A672U879_STRHB Receptor-type tyrosine-protein phosphatase zeta OS=Strigops habroptila OX=2489341 GN=PTPRZ1 PE=3 SV=1,2342,8ca.beta.45,90.9,5.2e-29,2342.0,381.0
tr|A0A672Y6L8|A0A672Y6L8_9TELE,tr|A0A672Y6L8|A0A672Y6L8_9TELE Carbonic anhydrase OS=Sphaeramia orbicularis OX=375764 GN=ca4b PE=3 SV=1,301,8ca.beta.45,91.1,4.7e-29,301.0,381.0
tr|A0A673AVU8|A0A673AVU8_9TELE,tr|A0A673AVU8|A0A673AVU8_9TELE Carbonic anhydrase OS=Sphaeramia orbicularis OX=375764 GN=ca4a PE=3 SV=1,305,8ca.beta.45,105.3,2.2e-33,305.0,381.0
tr|A0A673GVK3|A0A673GVK3_9TELE,tr|A0A673GVK3|A0A673GVK3_9TELE Carbonic anhydrase OS=Sinocyclocheilus rhinocerous OX=307959 GN=LOC107719346 PE=3 SV=1,297,8ca.beta.45,114.0,4.9000000000000003e-36,297.0,381.0
tr|A0A673Y6J6|A0A673Y6J6_SALTR,tr|A0A673Y6J6|A0A673Y6J6_SALTR Carbonic anhydrase 6 OS=Salmo trutta OX=8032 GN=LOC115165312 PE=3 SV=1,704,8ca.beta.45,100.2,8.1e-32,704.0,381.0
tr|A0A674BYQ2|A0A674BYQ2_SALTR,tr|A0A674BYQ2|A0A674BYQ2_SALTR Carbonic anhydrase OS=Salmo trutta OX=8032 GN=LOC115206326 PE=3 SV=1,304,8ca.beta.45,105.9,1.4000000000000001e-33,304.0,381.0
tr|A0A674HH00|A0A674HH00_TAEGU,tr|A0A674HH00|A0A674HH00_TAEGU Receptor-type tyrosine-protein phosphatase zeta OS=Taeniopygia guttata OX=59729 GN=PTPRZ1 PE=3 SV=1,1475,8ca.beta.45,93.2,1.0000000000000001e-29,1475.0,381.0
tr|A0A674INY5|A0A674INY5_9SAUR,tr|A0A674INY5|A0A674INY5_9SAUR Carbonic anhydrase OS=Terrapene triunguis OX=2587831 GN=CA2 PE=3 SV=1,260,8ca.beta.45,141.5,2.2e-44,260.0,381.0
tr|A0A674IS28|A0A674IS28_9SAUR,tr|A0A674IS28|A0A674IS28_9SAUR Carbonic anhydrase OS=Terrapene triunguis OX=2587831 GN=LOC112111613 PE=3 SV=1,263,8ca.beta.45,114.3,4e-36,263.0,381.0
tr|A0A674KD23|A0A674KD23_9SAUR,tr|A0A674KD23|A0A674KD23_9SAUR Carbonic anhydrase OS=Terrapene triunguis OX=2587831 GN=CA9 PE=3 SV=1,400,8ca.beta.45,95.3,2.3e-30,400.0,381.0
tr|A0A674KDE5|A0A674KDE5_9SAUR,tr|A0A674KDE5|A0A674KDE5_9SAUR Carbonic anhydrase OS=Terrapene triunguis OX=2587831 GN=CA4 PE=3 SV=1,315,8ca.beta.45,106.2,1.2e-33,315.0,381.0
tr|A0A6A5DW84|A0A6A5DW84_PERFL,tr|A0A6A5DW84|A0A6A5DW84_PERFL Carbonic anhydrase 4 OS=Perca fluviatilis OX=8168 GN=PFLUV_G00195000 PE=3 SV=1,306,8ca.beta.45,95.9,1.6e-30,306.0,381.0
tr|A0A6A5FMM9|A0A6A5FMM9_PERFL,tr|A0A6A5FMM9|A0A6A5FMM9_PERFL Carbonic anhydrase OS=Perca fluviatilis OX=8168 GN=PFLUV_G00024580 PE=3 SV=1,324,8ca.beta.45,101.0,4.4e-32,324.0,381.0
tr|A0A6A6K3V8|A0A6A6K3V8_HEVBR,tr|A0A6A6K3V8|A0A6A6K3V8_HEVBR Carbonic anhydrase OS=Hevea brasiliensis OX=3981 GN=GH714_002393 PE=3 SV=1,272,8ca.beta.45,171.1,2.2999999999999997e-53,272.0,381.0
tr|A0A6A6K5H3|A0A6A6K5H3_HEVBR,tr|A0A6A6K5H3|A0A6A6K5H3_HEVBR Carbonic anhydrase OS=Hevea brasiliensis OX=3981 GN=GH714_002389 PE=3 SV=1,274,8ca.beta.45,167.6,2.6e-52,274.0,381.0
tr|A0A6A6K795|A0A6A6K795_HEVBR,tr|A0A6A6K795|A0A6A6K795_HEVBR Carbonic anhydrase OS=Hevea brasiliensis OX=3981 GN=GH714_028548 PE=3 SV=1,275,8ca.beta.45,165.7,9.8e-52,275.0,381.0
tr|A0A6A6K7Z7|A0A6A6K7Z7_HEVBR,tr|A0A6A6K7Z7|A0A6A6K7Z7_HEVBR Carbonic anhydrase OS=Hevea brasiliensis OX=3981 GN=GH714_028555 PE=3 SV=1,267,8ca.beta.45,161.1,2.4e-50,267.0,381.0
tr|A0A6A6K8B7|A0A6A6K8B7_HEVBR,tr|A0A6A6K8B7|A0A6A6K8B7_HEVBR Carbonic anhydrase OS=Hevea brasiliensis OX=3981 GN=GH714_028568 PE=3 SV=1,274,8ca.beta.45,169.8,5.699999999999999e-53,274.0,381.0
tr|A0A6A6KE00|A0A6A6KE00_HEVBR,tr|A0A6A6KE00|A0A6A6KE00_HEVBR Carbonic anhydrase OS=Hevea brasiliensis OX=3981 GN=GH714_023187 PE=3 SV=1,307,8ca.alpha.45,12.4,3.3e-05,307.0,349.0
tr|A0A6A6TBA6|A0A6A6TBA6_9PLEO,tr|A0A6A6TBA6|A0A6A6TBA6_9PLEO Carbonic anhydrase OS=Lophiostoma macrostomum CBS 122681 OX=1314788 GN=K491DRAFT_691468 PE=3 SV=1,291,8ca.alpha.45,21.0,7.9e-08,291.0,349.0
tr|A0A6A6YX56|A0A6A6YX56_9PEZI,tr|A0A6A6YX56|A0A6A6YX56_9PEZI Carbonic anhydrase OS=Mytilinidion resinicola OX=574789 GN=BDZ99DRAFT_460750 PE=3 SV=1,272,8ca.alpha.45,18.6,4.1e-07,272.0,349.0
tr|A0A6B0RZ26|A0A6B0RZ26_9CETA,tr|A0A6B0RZ26|A0A6B0RZ26_9CETA carbonic anhydrase OS=Bos mutus OX=72004 GN=E5288_WYG014808 PE=3 SV=1,595,8ca.beta.45,112.8,1.1e-35,595.0,381.0
tr|A0A6D2WPI2|A0A6D2WPI2_PANTR,tr|A0A6D2WPI2|A0A6D2WPI2_PANTR Carbonic anhydrase OS=Pan troglodytes OX=9598 GN=CK820_G0048527 PE=3 SV=1,312,8ca.beta.45,103.5,8e-33,312.0,381.0
